Time,O1,O2,O3,O4,I1,I2,I3,I4
2714,24.72,23.18,21.01,23,26.77,30.39,18.14,29.53
2715,24.71,23.18,21,22.99,26.75,30.37,18.14,29.5
2716,24.71,23.18,21,22.99,26.75,30.35,18.08,29.47
2717,24.71,23.18,21.01,22.99,26.76,30.35,18.2,29.45
2718,24.7,23.19,21.02,22.99,26.76,30.33,18.25,29.44
2719,24.69,23.17,21.03,22.97,26.75,30.31,18.24,29.42
2720,24.67,23.16,21.03,22.96,26.74,30.3,18.24,29.41
2721,24.67,23.16,21.03,22.96,26.74,30.28,18.13,29.41
2722,24.66,23.16,21.02,22.95,26.75,30.28,18.21,29.41
2723,24.66,23.16,21,22.95,26.74,30.26,18.24,29.42
2724,24.66,23.16,20.96,22.94,26.74,30.24,18.16,29.41
2725,24.65,23.15,20.93,22.94,26.74,30.23,18.17,29.39
2726,24.65,23.16,20.9,22.94,26.75,30.22,18.18,29.36
2727,24.64,23.16,20.87,22.93,26.74,30.21,18.11,29.33
2728,24.64,23.14,20.84,22.92,26.74,30.19,18.15,29.32
2729,24.64,23.14,20.81,22.9,26.74,30.19,18.18,29.3
2730,24.64,23.13,20.77,22.88,26.74,30.18,18.28,29.28
2731,24.62,23.11,20.72,22.85,26.72,30.17,18.31,29.26
2732,24.6,23.09,20.67,22.81,26.7,30.15,18.28,29.24
2733,24.58,23.07,20.62,22.76,26.68,30.14,18.29,29.18
2734,24.55,23.04,20.59,22.72,26.67,30.12,18.26,29.14
2735,24.54,23.02,20.57,22.68,26.64,30.09,18.14,29.1
2736,24.53,23.01,20.56,22.67,26.63,30.06,18.15,29.07
2737,24.51,23.01,20.57,22.67,26.64,30.04,18.21,29.04
2738,24.52,23.02,20.59,22.67,26.64,30.01,18.21,29
2739,24.52,23.02,20.62,22.66,26.63,29.97,18.18,28.96
2740,24.52,23.02,20.65,22.66,26.62,29.95,18.22,28.93
2741,24.52,23.03,20.68,22.68,26.62,29.91,18.21,28.87
2742,24.53,23.04,20.72,22.69,26.62,29.89,18.19,28.85
2743,24.53,23.05,20.75,22.71,26.61,29.87,18.22,28.82
2744,24.54,23.05,20.77,22.72,26.6,29.85,18.14,28.78
2745,24.53,23.05,20.78,22.73,26.6,29.84,18.15,28.75
2746,24.52,23.06,20.77,22.72,26.59,29.82,18.07,28.73
2747,24.52,23.06,20.76,22.73,26.59,29.81,18.09,28.72
2748,24.52,23.04,20.73,22.71,26.58,29.8,18.12,28.69
2749,24.51,23.04,20.72,22.7,26.57,29.78,18.06,28.67
2750,24.5,23.04,20.7,22.69,26.57,29.77,18.14,28.64
2751,24.5,23.02,20.68,22.66,26.56,29.76,18.21,28.64
2752,24.5,23.01,20.68,22.64,26.56,29.76,18.27,28.63
2753,24.49,23,20.66,22.61,26.55,29.74,18.22,28.61
2754,24.48,22.98,20.65,22.58,26.54,29.73,18.18,28.59
2755,24.48,22.98,20.63,22.58,26.55,29.73,18.17,28.57
2756,24.49,22.98,20.62,22.58,26.54,29.72,18.18,28.56
2757,24.49,22.99,20.62,22.58,26.54,29.7,18.18,28.54
2758,24.5,22.98,20.65,22.58,26.53,29.7,18.27,28.53
2759,24.5,22.96,20.68,22.56,26.52,29.68,18.29,28.5
2760,24.5,22.94,20.68,22.52,26.52,29.68,18.21,28.49
2761,24.49,22.94,20.69,22.51,26.52,29.66,18.18,28.48
2762,24.5,22.93,20.71,22.5,26.52,29.66,18.22,28.48
2763,24.49,22.93,20.72,22.5,26.5,29.65,18.17,28.47
2764,24.48,22.93,20.74,22.5,26.5,29.64,18.15,28.46
2765,24.48,22.93,20.74,22.5,26.49,29.64,18.18,28.45
2766,24.49,22.93,20.75,22.51,26.49,29.64,18.22,28.45
2767,24.5,22.94,20.75,22.51,26.48,29.64,18.18,28.44
2768,24.51,22.95,20.75,22.51,26.47,29.61,18.13,28.41
2769,24.52,22.96,20.75,22.53,26.47,29.6,18.14,28.41
2770,24.53,22.98,20.76,22.56,26.47,29.6,18.3,28.41
2771,24.53,22.99,20.77,22.59,26.46,29.6,18.23,28.42
2772,24.55,23,20.78,22.62,26.46,29.6,18.19,28.42
2773,24.55,23.01,20.79,22.64,26.45,29.6,18.17,28.42
2774,24.56,23.03,20.81,22.67,26.45,29.58,18.23,28.41
2775,24.56,23.04,20.81,22.69,26.45,29.57,18.15,28.39
2776,24.57,23.05,20.83,22.7,26.44,29.57,18.14,28.39
2777,24.6,23.06,20.85,22.72,26.45,29.56,18.23,28.39
2778,24.61,23.06,20.86,22.72,26.45,29.56,18.18,28.38
2779,24.6,23.06,20.86,22.71,26.44,29.54,18.14,28.37
2780,24.6,23.05,20.85,22.7,26.44,29.54,18.2,28.36
2781,24.61,23.04,20.85,22.69,26.44,29.53,18.12,28.34
2782,24.6,23.04,20.87,22.68,26.44,29.52,18.09,28.34
2783,24.6,23.05,20.88,22.7,26.43,29.51,18.06,28.34
2784,24.6,23.06,20.89,22.72,26.43,29.51,18.04,28.34
2785,24.6,23.06,20.89,22.74,26.43,29.51,18.09,28.34
2786,24.6,23.06,20.9,22.74,26.43,29.51,18.09,28.34
2787,24.6,23.06,20.91,22.75,26.43,29.5,18.15,28.34
2788,24.6,23.07,20.92,22.75,26.43,29.5,18.19,28.33
2789,24.6,23.07,20.91,22.75,26.43,29.49,18.12,28.31
2790,24.6,23.07,20.89,22.74,26.42,29.48,18.11,28.31
2791,24.59,23.06,20.87,22.75,26.42,29.47,18.05,28.29
2792,24.59,23.07,20.84,22.74,26.42,29.46,18.13,28.29
2793,24.6,23.07,20.8,22.74,26.41,29.45,18.06,28.28
2794,24.57,23.07,20.73,22.74,26.4,29.45,18.08,28.28
2795,24.56,23.06,20.66,22.74,26.39,29.44,18.08,28.26
2796,24.56,23.06,20.62,22.73,26.37,29.42,18.09,28.25
2797,24.54,23.06,20.58,22.73,26.37,29.41,18.06,28.22
2798,24.53,23.04,20.54,22.71,26.36,29.4,18.11,28.22
2799,24.52,23.02,20.5,22.67,26.35,29.39,18.1,28.21
2800,24.51,23,20.46,22.64,26.35,29.38,18.01,28.21
2801,24.51,22.98,20.42,22.61,26.35,29.37,17.99,28.2
2802,24.51,22.97,20.4,22.58,26.34,29.36,18.04,28.19
2803,24.51,22.96,20.37,22.56,26.33,29.34,18.09,28.18
2804,24.49,22.96,20.4,22.55,26.32,29.32,18.01,28.16
2805,24.49,22.96,20.45,22.57,26.32,29.31,17.94,28.13
2806,24.49,22.97,20.49,22.58,26.32,29.31,18.03,28.14
2807,24.49,22.98,20.52,22.59,26.31,29.31,18.19,28.13
2808,24.51,23,20.55,22.62,26.31,29.3,18.13,28.12
2809,24.51,23.01,20.57,22.64,26.31,29.29,18.14,28.11
2810,24.52,23.03,20.59,22.66,26.31,29.28,18.1,28.1
2811,24.53,23.03,20.62,22.68,26.32,29.27,18.12,28.09
2812,24.52,23.04,20.66,22.7,26.32,29.27,18.24,28.09
2813,24.52,23.04,20.69,22.69,26.31,29.25,18.18,28.07
2814,24.52,23.03,20.7,22.69,26.31,29.25,18.19,28.08
2815,24.52,23.04,20.69,22.69,26.32,29.25,18.21,28.08
2816,24.52,23.03,20.67,22.69,26.31,29.24,18.23,28.07
2817,24.5,23.02,20.65,22.67,26.3,29.24,18.21,28.07
2818,24.49,23.02,20.61,22.65,26.3,29.22,18.22,28.05
2819,24.47,22.99,20.59,22.62,26.29,29.21,18.19,28.04
2820,24.45,22.98,20.57,22.59,26.29,29.2,18.21,28.04
2821,24.42,22.97,20.53,22.57,26.27,29.2,18.22,28.01
2822,24.41,22.94,20.49,22.54,26.26,29.19,18.18,28
2823,24.39,22.92,20.46,22.49,26.25,29.19,18.2,27.99
2824,24.38,22.91,20.44,22.46,26.25,29.18,18.23,27.98
2825,24.37,22.9,20.44,22.45,26.24,29.18,18.12,27.98
2826,24.36,22.9,20.46,22.45,26.24,29.18,18.21,27.98
2827,24.37,22.9,20.48,22.46,26.23,29.17,18.2,27.99
2828,24.38,22.91,20.5,22.47,26.22,29.17,18.11,27.99
2829,24.37,22.91,20.5,22.47,26.21,29.18,18.2,27.99
2830,24.36,22.91,20.51,22.47,26.19,29.17,18.22,27.99
2831,24.34,22.91,20.51,22.46,26.17,29.16,18.21,27.99
2832,24.32,22.89,20.51,22.44,26.16,29.15,18.2,27.98
2833,24.3,22.86,20.5,22.4,26.15,29.15,18.26,27.98
2834,24.29,22.86,20.5,22.37,26.15,29.15,18.3,27.98
2835,24.29,22.85,20.49,22.37,26.14,29.15,18.28,27.98
2836,24.3,22.86,20.48,22.37,26.13,29.14,18.23,27.97
2837,24.31,22.87,20.47,22.39,26.13,29.13,18.21,27.97
2838,24.33,22.89,20.49,22.41,26.12,29.13,18.21,27.97
2839,24.36,22.89,20.52,22.43,26.13,29.1,18.25,27.94
2840,24.38,22.89,20.52,22.42,26.14,29.08,18.11,27.94
2841,24.39,22.89,20.51,22.43,26.14,29.09,18.21,27.94
2842,24.4,22.89,20.48,22.44,26.15,29.07,18.19,27.93
2843,24.4,22.89,20.45,22.44,26.15,29.07,18.25,27.94
2844,24.39,22.89,20.43,22.43,26.15,29.06,18.24,27.93
2845,24.39,22.88,20.41,22.41,26.16,29.07,18.28,27.93
2846,24.39,22.88,20.41,22.4,26.16,29.07,18.27,27.93
2847,24.38,22.87,20.4,22.39,26.16,29.07,18.33,27.94
2848,24.4,22.86,20.39,22.38,26.16,29.06,18.24,27.94
2849,24.4,22.86,20.41,22.37,26.16,29.05,18.17,27.93
2850,24.4,22.86,20.43,22.37,26.16,29.04,18.2,27.94
2851,24.4,22.86,20.46,22.37,26.17,29.04,18.23,27.93
2852,24.4,22.86,20.47,22.36,26.17,29.03,18.21,27.92
2853,24.38,22.85,20.5,22.35,26.16,29.02,18.23,27.91
2854,24.39,22.85,20.51,22.35,26.16,29.01,18.19,27.9
2855,24.39,22.84,20.51,22.36,26.16,29,18.14,27.9
2856,24.4,22.86,20.53,22.38,26.16,28.99,18.15,27.9
2857,24.41,22.88,20.53,22.42,26.16,28.99,18.09,27.89
2858,24.41,22.9,20.51,22.46,26.16,28.98,18.11,27.89
2859,24.41,22.91,20.51,22.49,26.15,28.96,18.03,27.87
2860,24.41,22.93,20.52,22.51,26.15,28.97,18.1,27.87
2861,24.41,22.93,20.54,22.53,26.14,28.96,18.06,27.87
2862,24.41,22.94,20.56,22.55,26.14,28.96,18.04,27.87
2863,24.43,22.95,20.57,22.56,26.14,28.95,18.05,27.87
2864,24.43,22.96,20.58,22.58,26.13,28.94,18.1,27.86
2865,24.44,22.97,20.58,22.59,26.13,28.92,18.16,27.84
2866,24.45,23,20.61,22.63,26.12,28.91,18.11,27.82
2867,24.45,23,20.65,22.68,26.12,28.89,18.17,27.82
2868,24.46,23.02,20.68,22.71,26.13,28.9,18.16,27.81
2869,24.47,23.04,20.7,22.74,26.13,28.89,18.12,27.82
2870,24.47,23.05,20.74,22.77,26.13,28.9,18.11,27.82
2871,24.47,23.06,20.75,22.79,26.13,28.89,18.11,27.82
2872,24.46,23.07,20.75,22.8,26.12,28.89,18.12,27.82
2873,24.46,23.08,20.76,22.82,26.12,28.88,18.1,27.81
2874,24.47,23.08,20.76,22.83,26.12,28.88,18.23,27.81
2875,24.47,23.08,20.75,22.83,26.12,28.87,18.16,27.8
2876,24.49,23.06,20.74,22.81,26.12,28.86,18.27,27.79
2877,24.5,23.06,20.73,22.8,26.11,28.86,18.28,27.79
2878,24.49,23.06,20.72,22.8,26.11,28.87,18.31,27.8
2879,24.5,23.06,20.73,22.79,26.11,28.86,18.24,27.8
2880,24.5,23.05,20.73,22.79,26.11,28.85,18.28,27.79
2881,24.5,23.06,20.74,22.81,26.1,28.85,18.29,27.79
2882,24.49,23.06,20.75,22.79,26.1,28.84,18.18,27.78
2883,24.48,23.04,20.74,22.77,26.09,28.83,18.13,27.78
2884,24.49,23.04,20.76,22.77,26.1,28.84,18.17,27.79
2885,24.49,23.04,20.79,22.78,26.09,28.84,18.05,27.8
2886,24.49,23.04,20.82,22.77,26.09,28.84,18.14,27.8
2887,24.47,23.02,20.83,22.76,26.09,28.84,18.13,27.8
2888,24.46,23.02,20.85,22.75,26.08,28.83,18.23,27.79
2889,24.43,23.02,20.85,22.74,26.06,28.81,18.22,27.79
2890,24.42,23.02,20.84,22.74,26.05,28.8,18.2,27.76
2891,24.4,23.01,20.82,22.72,26.05,28.78,18.17,27.76
2892,24.39,22.99,20.8,22.7,26.03,28.78,18.23,27.77
2893,24.38,22.98,20.77,22.67,26.01,28.77,18.15,27.74
2894,24.38,22.97,20.74,22.65,26,28.76,18.15,27.74
2895,24.39,22.97,20.73,22.65,26,28.76,18.21,27.72
2896,24.39,22.97,20.72,22.64,26,28.74,18.13,27.71
2897,24.4,22.96,20.7,22.63,26.01,28.73,18.11,27.67
2898,24.41,22.96,20.69,22.62,25.99,28.72,18.17,27.67
2899,24.41,22.94,20.68,22.6,25.99,28.7,18.17,27.65
2900,24.43,22.94,20.67,22.59,25.99,28.69,18.16,27.64
2901,24.42,22.93,20.67,22.57,25.99,28.68,18.21,27.63
2902,24.42,22.9,20.63,22.53,26,28.66,18.26,27.61
2903,24.41,22.9,20.58,22.5,25.99,28.65,18.18,27.59
2904,24.39,22.89,20.57,22.5,25.99,28.64,18.16,27.58
2905,24.39,22.89,20.57,22.49,25.99,28.64,18.12,27.58
2906,24.38,22.9,20.58,22.51,25.99,28.63,18.22,27.57
2907,24.38,22.9,20.59,22.52,25.98,28.62,18.22,27.57
2908,24.37,22.91,20.6,22.52,25.98,28.61,18.24,27.56
2909,24.37,22.91,20.62,22.52,25.97,28.61,18.24,27.55
2910,24.36,22.91,20.62,22.53,25.97,28.6,18.21,27.54
2911,24.36,22.91,20.61,22.52,25.96,28.58,18.23,27.54
2912,24.35,22.9,20.58,22.5,25.96,28.58,18.24,27.53
2913,24.35,22.9,20.57,22.51,25.95,28.59,18.14,27.53
2914,24.33,22.91,20.57,22.52,25.94,28.58,18.14,27.53
2915,24.33,22.93,20.59,22.55,25.95,28.59,18.21,27.54
2916,24.33,22.93,20.59,22.56,25.94,28.6,18.27,27.55
2917,24.34,22.93,20.59,22.57,25.94,28.59,18.14,27.54
2918,24.34,22.93,20.58,22.56,25.93,28.59,18.23,27.54
2919,24.34,22.93,20.56,22.55,25.94,28.58,18.16,27.53
2920,24.34,22.92,20.53,22.55,25.93,28.56,18.13,27.51
2921,24.34,22.92,20.52,22.54,25.93,28.56,18.14,27.49
2922,24.33,22.91,20.5,22.52,25.92,28.54,18.08,27.48
2923,24.32,22.9,20.48,22.5,25.91,28.53,18.14,27.48
2924,24.32,22.89,20.45,22.49,25.91,28.53,18.15,27.48
2925,24.32,22.88,20.43,22.49,25.9,28.53,18.17,27.47
2926,24.32,22.89,20.41,22.49,25.9,28.52,18.25,27.49
2927,24.33,22.9,20.4,22.5,25.9,28.53,18.31,27.48
2928,24.33,22.91,20.39,22.52,25.9,28.52,18.29,27.48
2929,24.35,22.93,20.42,22.56,25.89,28.51,18.38,27.48
2930,24.35,22.95,20.47,22.61,25.9,28.51,18.27,27.48
2931,24.37,22.98,20.5,22.66,25.9,28.52,18.33,27.48
2932,24.39,23,20.54,22.69,25.9,28.51,18.3,27.49
2933,24.4,23.01,20.57,22.72,25.9,28.5,18.35,27.49
2934,24.42,23.02,20.61,22.74,25.9,28.5,18.29,27.49
2935,24.44,23.03,20.65,22.75,25.91,28.5,18.28,27.48
2936,24.44,23.03,20.68,22.76,25.9,28.49,18.16,27.48
2937,24.44,23.03,20.71,22.76,25.9,28.48,18.16,27.48
2938,24.45,23.04,20.72,22.76,25.9,28.48,18.23,27.47
2939,24.44,23.02,20.69,22.75,25.9,28.48,18.28,27.49
2940,24.44,23.02,20.66,22.74,25.9,28.48,18.27,27.49
2941,24.43,23.01,20.62,22.73,25.91,28.49,18.25,27.49
2942,24.42,23,20.58,22.7,25.89,28.48,18.25,27.49
2943,24.41,23,20.56,22.71,25.89,28.48,18.25,27.5
2944,24.41,23,20.54,22.7,25.88,28.48,18.15,27.49
2945,24.39,23,20.54,22.71,25.89,28.47,18.12,27.49
2946,24.37,23,20.53,22.71,25.88,28.47,18.23,27.5
2947,24.33,22.97,20.49,22.68,25.86,28.46,18.2,27.48
2948,24.29,22.94,20.45,22.62,25.84,28.45,18.19,27.46
2949,24.24,22.92,20.43,22.59,25.83,28.44,18.14,27.45
2950,24.2,22.9,20.4,22.56,25.82,28.43,18.15,27.44
2951,24.18,22.89,20.39,22.53,25.8,28.42,18.14,27.43
2952,24.18,22.89,20.37,22.52,25.78,28.41,18.15,27.42
2953,24.19,22.89,20.37,22.53,25.78,28.4,18.13,27.42
2954,24.21,22.89,20.36,22.52,25.77,28.38,18.08,27.41
2955,24.22,22.89,20.36,22.53,25.78,28.38,18.19,27.39
2956,24.21,22.88,20.34,22.52,25.77,28.36,18.22,27.36
2957,24.19,22.88,20.32,22.5,25.76,28.34,18.23,27.34
2958,24.19,22.87,20.33,22.49,25.76,28.33,18.22,27.33
2959,24.19,22.87,20.34,22.49,25.76,28.33,18.23,27.33
2960,24.19,22.87,20.36,22.47,25.75,28.33,18.26,27.34
2961,24.19,22.87,20.38,22.46,25.76,28.32,18.16,27.34
2962,24.19,22.85,20.4,22.43,25.75,28.32,18.18,27.34
2963,24.2,22.83,20.43,22.4,25.75,28.32,18.15,27.34
2964,24.23,22.82,20.46,22.39,25.75,28.32,18.11,27.35
2965,24.26,22.84,20.52,22.4,25.77,28.33,18.19,27.36
2966,24.26,22.85,20.56,22.43,25.77,28.32,18.17,27.36
2967,24.28,22.86,20.59,22.45,25.77,28.32,18.14,27.36
2968,24.28,22.87,20.6,22.48,25.77,28.31,18.13,27.36
2969,24.29,22.89,20.6,22.51,25.77,28.3,18.08,27.35
2970,24.3,22.89,20.62,22.52,25.77,28.29,18.08,27.34
2971,24.27,22.88,20.62,22.5,25.77,28.28,18.06,27.33
2972,24.25,22.86,20.61,22.47,25.75,28.27,18.06,27.32
2973,24.24,22.85,20.59,22.45,25.74,28.27,18.09,27.31
2974,24.21,22.85,20.59,22.44,25.73,28.26,18.18,27.3
2975,24.2,22.85,20.59,22.44,25.72,28.25,18.23,27.28
2976,24.19,22.85,20.61,22.44,25.71,28.23,18.28,27.26
2977,24.2,22.85,20.62,22.44,25.7,28.21,18.22,27.24
2978,24.19,22.86,20.64,22.44,25.69,28.19,18.2,27.21
2979,24.18,22.86,20.65,22.45,25.68,28.17,18.19,27.18
2980,24.17,22.86,20.66,22.45,25.68,28.16,18.27,27.16
2981,24.17,22.86,20.67,22.45,25.67,28.14,18.28,27.14
2982,24.17,22.86,20.67,22.43,25.67,28.13,18.28,27.12
2983,24.17,22.85,20.63,22.42,25.64,28.11,18.18,27.11
2984,24.17,22.84,20.59,22.41,25.64,28.11,18.18,27.1
2985,24.15,22.84,20.58,22.4,25.64,28.1,18.18,27.09
2986,24.12,22.82,20.56,22.38,25.64,28.09,18.12,27.08
2987,24.12,22.8,20.53,22.35,25.63,28.09,18.14,27.08
2988,24.11,22.79,20.5,22.34,25.63,28.1,18.22,27.09
2989,24.11,22.79,20.49,22.32,25.63,28.09,18.11,27.09
2990,24.12,22.78,20.48,22.32,25.63,28.09,18.17,27.09
2991,24.11,22.77,20.47,22.3,25.62,28.09,18.16,27.09
2992,24.14,22.78,20.47,22.3,25.63,28.09,18.14,27.1
2993,24.15,22.79,20.49,22.33,25.63,28.09,18.17,27.09
2994,24.16,22.79,20.5,22.33,25.63,28.08,18.13,27.1
2995,24.18,22.8,20.51,22.35,25.63,28.08,18.1,27.1
2996,24.19,22.81,20.51,22.37,25.63,28.08,18.08,27.1
2997,24.2,22.83,20.52,22.41,25.63,28.07,18.05,27.1
2998,24.21,22.85,20.54,22.44,25.63,28.07,18.03,27.09
2999,24.22,22.86,20.57,22.47,25.63,28.05,18.05,27.08
3000,24.23,22.87,20.59,22.49,25.63,28.03,18.08,27.06
3001,24.21,22.88,20.62,22.51,25.62,28.02,18.2,27.03
3002,24.2,22.88,20.64,22.49,25.62,28.01,18.21,27.02
3003,24.18,22.88,20.64,22.49,25.61,28,18.31,27.01
3004,24.17,22.88,20.65,22.47,25.61,28,18.34,27.01
3005,24.16,22.87,20.66,22.48,25.6,27.98,18.25,26.99
3006,24.15,22.86,20.66,22.46,25.59,27.98,18.21,26.98
3007,24.14,22.86,20.66,22.45,25.58,27.96,18.14,26.97
3008,24.12,22.85,20.67,22.44,25.58,27.96,18.2,26.96
3009,24.11,22.83,20.68,22.42,25.57,27.95,18.2,26.94
3010,24.08,22.78,20.64,22.36,25.55,27.93,18.21,26.93
3011,24.05,22.74,20.57,22.27,25.54,27.93,18.15,26.93
3012,24.04,22.68,20.51,22.2,25.53,27.93,18.15,26.93
3013,24.01,22.64,20.46,22.12,25.51,27.92,18.13,26.92
3014,23.99,22.6,20.42,22.06,25.5,27.91,18.15,26.91
3015,23.98,22.59,20.39,22.02,25.48,27.9,18.1,26.9
3016,23.96,22.58,20.37,21.99,25.47,27.89,18.06,26.89
3017,23.96,22.57,20.33,21.97,25.46,27.89,18.02,26.87
3018,23.96,22.56,20.29,21.94,25.44,27.88,18.03,26.87
3019,23.94,22.51,20.23,21.9,25.42,27.89,18.11,26.87
3020,23.94,22.49,20.18,21.84,25.41,27.88,18.15,26.86
3021,23.94,22.47,20.15,21.79,25.41,27.87,18.13,26.85
3022,23.93,22.43,20.13,21.74,25.41,27.86,18.14,26.84
3023,23.94,22.41,20.09,21.69,25.4,27.85,18.05,26.83
3024,23.94,22.4,20.07,21.67,25.4,27.85,18.07,26.83
3025,23.95,22.41,20.05,21.66,25.39,27.83,18.1,26.81
3026,23.97,22.41,20.05,21.68,25.4,27.83,18.16,26.81
3027,23.98,22.43,20.04,21.71,25.39,27.82,18.1,26.81
3028,23.99,22.48,20.02,21.76,25.4,27.82,18.07,26.81
3029,23.99,22.5,19.99,21.81,25.4,27.82,18.13,26.8
3030,23.99,22.49,19.97,21.8,25.39,27.81,18.06,26.8
3031,24,22.45,19.95,21.77,25.38,27.81,17.94,26.8
3032,23.99,22.42,19.93,21.74,25.39,27.8,17.95,26.8
3033,23.97,22.41,19.92,21.69,25.39,27.81,17.98,26.79
3034,23.96,22.39,19.91,21.65,25.38,27.8,17.95,26.79
3035,23.95,22.37,19.9,21.64,25.38,27.8,18.04,26.79
3036,23.94,22.37,19.88,21.63,25.38,27.79,18.05,26.79
3037,23.95,22.37,19.86,21.61,25.36,27.78,18.13,26.76
3038,23.94,22.35,19.85,21.57,25.36,27.77,18.17,26.76
3039,23.94,22.33,19.84,21.52,25.34,27.75,18.12,26.74
3040,23.91,22.3,19.83,21.48,25.33,27.74,18.15,26.73
3041,23.89,22.28,19.83,21.43,25.33,27.73,18.2,26.72
3042,23.89,22.26,19.83,21.39,25.32,27.72,18.18,26.7
3043,23.88,22.23,19.81,21.35,25.31,27.69,18.16,26.68
3044,23.89,22.22,19.8,21.31,25.31,27.68,18.23,26.67
3045,23.9,22.19,19.79,21.27,25.3,27.67,18.15,26.66
3046,23.91,22.13,19.77,21.2,25.29,27.65,18.2,26.64
3047,23.91,22.1,19.75,21.14,25.29,27.65,18.16,26.63
3048,23.92,22.1,19.76,21.12,25.29,27.66,18.26,26.62
3049,23.92,22.07,19.75,21.08,25.29,27.64,18.18,26.61
3050,23.92,22.05,19.75,21.04,25.29,27.63,18.23,26.61
3051,23.91,22.04,19.74,21.02,25.3,27.63,18.24,26.6
3052,23.91,22.04,19.74,21.02,25.29,27.62,18.18,26.59
3053,23.9,22.04,19.73,21.02,25.28,27.62,18.22,26.62
3054,23.9,22.03,19.72,21,25.29,27.63,18.21,26.61
3055,23.85,22,19.7,20.97,25.28,27.62,18.16,26.61
3056,23.83,21.98,19.69,20.93,25.27,27.62,18.16,26.6
3057,23.82,21.97,19.68,20.89,25.27,27.61,18.2,26.59
3058,23.81,21.95,19.68,20.85,25.26,27.6,18.24,26.58
3059,23.81,21.91,19.67,20.82,25.25,27.59,18.19,26.57
3060,23.81,21.88,19.66,20.76,25.25,27.57,18.22,26.55
3061,23.82,21.86,19.66,20.73,25.25,27.57,18.22,26.55
3062,23.82,21.84,19.65,20.69,25.25,27.57,18.24,26.55
3063,23.82,21.81,19.64,20.66,25.24,27.56,18.23,26.54
3064,23.83,21.83,19.64,20.66,25.24,27.55,18.23,26.53
3065,23.83,21.84,19.64,20.69,25.23,27.54,18.19,26.52
3066,23.83,21.86,19.65,20.73,25.24,27.53,18.13,26.52
3067,23.83,21.87,19.65,20.75,25.23,27.52,18.04,26.5
3068,23.83,21.88,19.65,20.75,25.22,27.52,18.08,26.5
3069,23.82,21.88,19.65,20.76,25.22,27.51,18.09,26.48
3070,23.83,21.89,19.66,20.77,25.22,27.5,18.05,26.48
3071,23.83,21.89,19.67,20.78,25.22,27.5,18.08,26.47
3072,23.83,21.9,19.67,20.8,25.21,27.5,18.04,26.46
3073,23.83,21.9,19.68,20.8,25.21,27.47,18,26.44
3074,23.82,21.89,19.68,20.77,25.2,27.46,18.06,26.44
3075,23.82,21.89,19.68,20.76,25.2,27.45,18.01,26.43
3076,23.83,21.88,19.69,20.76,25.2,27.44,18.13,26.41
3077,23.84,21.88,19.69,20.76,25.19,27.44,18.16,26.41
3078,23.85,21.86,19.69,20.74,25.19,27.44,18.25,26.41
3079,23.85,21.84,19.7,20.71,25.19,27.44,18.35,26.41
3080,23.85,21.83,19.69,20.71,25.18,27.43,18.19,26.42
3081,23.86,21.85,19.7,20.71,25.18,27.43,18.17,26.41
3082,23.86,21.87,19.7,20.74,25.18,27.43,18.16,26.41
3083,23.86,21.88,19.7,20.78,25.19,27.44,18.19,26.41
3084,23.87,21.9,19.69,20.82,25.19,27.44,18.17,26.42
3085,23.86,21.92,19.7,20.85,25.18,27.43,18.16,26.41
3086,23.86,21.93,19.69,20.87,25.17,27.43,18.09,26.4
3087,23.85,21.93,19.68,20.87,25.17,27.43,18.15,26.4
3088,23.84,21.92,19.68,20.85,25.16,27.42,18.18,26.39
3089,23.81,21.91,19.67,20.84,25.15,27.42,18.12,26.39
3090,23.8,21.9,19.67,20.82,25.13,27.42,18.13,26.39
3091,23.77,21.88,19.65,20.79,25.12,27.39,18.17,26.37
3092,23.75,21.85,19.63,20.75,25.12,27.39,18.21,26.37
3093,23.73,21.83,19.62,20.73,25.1,27.38,18.22,26.36
3094,23.72,21.82,19.62,20.7,25.09,27.38,18.23,26.36
3095,23.7,21.8,19.61,20.66,25.08,27.37,18.18,26.35
3096,23.69,21.77,19.6,20.63,25.07,27.36,18.22,26.33
3097,23.69,21.76,19.59,20.6,25.07,27.36,18.19,26.32
3098,23.69,21.74,19.59,20.58,25.07,27.36,18.21,26.32
3099,23.69,21.74,19.59,20.58,25.06,27.35,18.31,26.32
3100,23.71,21.74,19.58,20.59,25.05,27.33,18.35,26.3
3101,23.71,21.75,19.56,20.61,25.05,27.33,18.31,26.3
3102,23.71,21.76,19.55,20.61,25.05,27.32,18.24,26.29
3103,23.72,21.78,19.54,20.64,25.05,27.32,18.24,26.29
3104,23.72,21.79,19.53,20.67,25.04,27.33,18.27,26.29
3105,23.73,21.79,19.52,20.7,25.03,27.33,18.19,26.29
3106,23.72,21.81,19.52,20.72,25.03,27.32,18.18,26.29
3107,23.72,21.82,19.51,20.75,25.02,27.31,18.13,26.27
3108,23.73,21.82,19.51,20.77,25.02,27.3,18.13,26.25
3109,23.73,21.85,19.5,20.81,25.02,27.3,18.18,26.25
3110,23.73,21.84,19.48,20.82,25.02,27.3,18.2,26.24
3111,23.73,21.83,19.47,20.8,25.02,27.3,18.21,26.24
3112,23.72,21.81,19.45,20.78,25.01,27.28,18.19,26.23
3113,23.73,21.8,19.43,20.76,25,27.28,18.14,26.23
3114,23.72,21.79,19.42,20.76,25,27.28,18.21,26.23
